unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date
65936474,2025-08-24T23:48:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:30:18.000
65939509,2025-08-24T23:48:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T00:31:28.000
65942693,2025-08-24T23:48:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:02:05.000
65941457,2025-08-24T23:48:26.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25T00:32:30.000
65936147,2025-08-24T23:48:23.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:21:01.000
65939513,2025-08-24T23:48:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,MANHATTAN,Residential Building/House,2025-08-24T23:52:09.000
65953199,2025-08-24T23:48:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,QUEENS,Street,2025-08-25T12:05:00.000
65936305,2025-08-24T23:47:57.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T00:55:33.000
65942077,2025-08-24T23:47:38.000,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,QUEENS,Sidewalk,
65937591,2025-08-24T23:47:37.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Closed,QUEENS,Street/Sidewalk,2025-08-25T00:46:59.000
65943598,2025-08-24T23:47:35.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T01:36:31.000
65938422,2025-08-24T23:47:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T01:15:35.000
65940242,2025-08-24T23:47:29.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:03:58.000
65940624,2025-08-24T23:47:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:54:54.000
65938358,2025-08-24T23:47:01.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T01:44:57.000
65943034,2025-08-24T23:46:56.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25T03:40:55.000
65941895,2025-08-24T23:46:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25T14:48:28.000
65943561,2025-08-24T23:46:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T01:07:30.000
65939493,2025-08-24T23:46:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:46:57.000
65937321,2025-08-24T23:46:01.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T00:51:57.000
65939362,2025-08-24T23:45:51.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,MANHATTAN,Park/Playground,2025-08-25T00:18:05.000
65941918,2025-08-24T23:45:41.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T05:54:26.000
65940653,2025-08-24T23:45:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:57:37.000
65940787,2025-08-24T23:45:18.000,NYPD,New York City Police Department,Animal-Abuse,Neglected,Closed,BRONX,Residential Building/House,2025-08-25T01:04:22.000
65939659,2025-08-24T23:44:49.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:17:42.000
65940139,2025-08-24T23:44:45.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25T00:59:44.000
65936559,2025-08-24T23:44:22.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25T00:30:29.000
65938277,2025-08-24T23:43:59.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Club/Bar/Restaurant,2025-08-25T00:05:59.000
65937757,2025-08-24T23:43:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T05:20:01.000
65936747,2025-08-24T23:43:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T03:39:00.000
65939938,2025-08-24T23:43:12.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Street,
65940712,2025-08-24T23:43:10.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25T00:30:47.000
65936347,2025-08-24T23:43:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-25T00:16:18.000
65940056,2025-08-24T23:43:00.000,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",Closed,STATEN ISLAND,,2025-08-25T07:44:00.000
65936992,2025-08-24T23:43:00.000,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),Closed,MANHATTAN,,2025-08-25T14:59:00.000
65935930,2025-08-24T23:43:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,
65937335,2025-08-24T23:42:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:31:11.000
65940318,2025-08-24T23:42:30.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:55:24.000
65940912,2025-08-24T23:42:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T06:01:27.000
65937389,2025-08-24T23:42:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T00:20:44.000
65940586,2025-08-24T23:41:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:57:08.000
65943798,2025-08-24T23:41:53.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25T00:30:59.000
65937771,2025-08-24T23:41:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T03:40:13.000
65937334,2025-08-24T23:41:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-24T23:52:36.000
65936354,2025-08-24T23:41:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T00:47:02.000
65941566,2025-08-24T23:40:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:48:01.000
65943374,2025-08-24T23:40:57.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:42:52.000
65939831,2025-08-24T23:40:55.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25T04:19:04.000
65937393,2025-08-24T23:40:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T00:51:36.000
65940771,2025-08-24T23:40:40.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BRONX,Street/Sidewalk,2025-08-25T01:26:56.000
65942050,2025-08-24T23:40:29.000,NYPD,New York City Police Department,Encampment,N/A,Closed,BROOKLYN,Park/Playground,2025-08-25T02:49:59.000
65938368,2025-08-24T23:40:19.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:36:08.000
65943799,2025-08-24T23:40:16.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25T00:31:23.000
65942059,2025-08-24T23:40:15.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Closed,QUEENS,Sidewalk,2025-08-25T13:20:21.000
65943262,2025-08-24T23:40:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),Open,BRONX,,
65937632,2025-08-24T23:39:36.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:43:15.000
65943963,2025-08-24T23:39:26.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,
65943579,2025-08-24T23:39:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T00:32:44.000
65944061,2025-08-24T23:39:07.000,NYPD,New York City Police Department,Panhandling,N/A,Closed,MANHATTAN,Subway,2025-08-25T00:39:20.000
65940497,2025-08-24T23:38:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-24T23:51:25.000
65936285,2025-08-24T23:38:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:51:31.000
65943030,2025-08-24T23:38:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T03:37:14.000
65939442,2025-08-24T23:38:24.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T00:52:15.000
65943858,2025-08-24T23:38:12.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:39:11.000
65936776,2025-08-24T23:37:58.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T00:13:29.000
65937493,2025-08-24T23:37:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:45:40.000
65943084,2025-08-24T23:37:46.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Subway,2025-08-25T12:25:12.000
65940400,2025-08-24T23:37:38.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-25T00:48:03.000
65941843,2025-08-24T23:37:32.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T03:02:59.000
65941841,2025-08-24T23:37:04.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T04:01:12.000
65942609,2025-08-24T23:36:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:51:58.000
65943580,2025-08-24T23:35:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T00:46:39.000
65938578,2025-08-24T23:35:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:08:09.000
65938577,2025-08-24T23:35:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T00:28:55.000
65938420,2025-08-24T23:35:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-24T23:48:08.000
65938920,2025-08-24T23:35:39.000,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Sidewalk,
65937284,2025-08-24T23:35:28.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-25T00:45:53.000
65940971,2025-08-24T23:35:25.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Subway,2025-08-24T23:52:49.000
65938824,2025-08-24T23:35:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-25T02:45:44.000
65939293,2025-08-24T23:35:07.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:54:52.000
65941179,2025-08-24T23:35:06.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:43:09.000
65942597,2025-08-24T23:35:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:59:20.000
65943753,2025-08-24T23:35:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T01:38:03.000
65947486,2025-08-24T23:34:57.000,DHS,Department of Homeless Services,Encampment,N/A,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T15:21:41.000
65936799,2025-08-24T23:34:57.000,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T03:16:16.000
65939614,2025-08-24T23:34:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:26:02.000
65939446,2025-08-24T23:34:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T00:55:58.000
65936505,2025-08-24T23:34:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-24T23:57:06.000
65940716,2025-08-24T23:34:37.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25T00:31:35.000
65941399,2025-08-24T23:34:33.000,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,Closed,QUEENS,Store/Commercial,2025-08-25T01:11:15.000
65936201,2025-08-24T23:34:22.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Store/Commercial,2025-08-25T01:49:49.000
65936239,2025-08-24T23:34:18.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-24T23:40:20.000
65938803,2025-08-24T23:34:16.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Closed,QUEENS,Store/Commercial,2025-08-25T05:47:52.000
65936748,2025-08-24T23:34:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T03:40:29.000
65936091,2025-08-24T23:34:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Closed,BROOKLYN,Residential Building/House,2025-08-24T23:46:03.000
65938364,2025-08-24T23:33:57.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T01:01:09.000
65939479,2025-08-24T23:33:50.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T01:30:56.000
65938456,2025-08-24T23:33:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,MANHATTAN,Residential Building/House,2025-08-24T23:44:11.000
65942940,2025-08-24T23:33:35.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,QUEENS,Street,
65943565,2025-08-24T23:33:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:38:38.000
65941470,2025-08-24T23:33:26.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25T01:41:03.000
65938821,2025-08-24T23:33:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T02:12:48.000
65937509,2025-08-24T23:33:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:31:48.000
65942905,2025-08-24T23:33:16.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25T01:05:14.000
65937112,2025-08-24T23:33:12.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX,Street/Sidewalk,2025-08-24T23:36:15.000
65944122,2025-08-24T23:33:04.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:07:36.000
65938746,2025-08-24T23:33:00.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,In Progress,BROOKLYN,Street,
65936683,2025-08-24T23:32:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T03:33:44.000
65942962,2025-08-24T23:32:37.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Closed,QUEENS,3+ Family Apt. Building,2025-08-25T13:57:03.000
65941700,2025-08-24T23:32:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:13:26.000
65937489,2025-08-24T23:32:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:43:53.000
65939649,2025-08-24T23:32:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:07:28.000
65939838,2025-08-24T23:32:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T01:55:55.000
65936489,2025-08-24T23:32:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:43:44.000
