unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date,year_month,date,year_month_str
65948652,2025-08-25 09:45:56,DOT,Department of Transportation,Street Sign - Dangling,Stop,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65947528,2025-08-25 09:45:44,DSNY,Department of Sanitation,Dirty Condition,Trash,Closed,BROOKLYN,Sidewalk,2025-08-25 13:37:03,2025-08,2025-08-25,2025-08
65953169,2025-08-25 09:45:37,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65951250,2025-08-25 09:45:34,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:29:49,2025-08,2025-08-25,2025-08
65953284,2025-08-25 09:45:23,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,MANHATTAN,Sidewalk,,2025-08,2025-08-25,2025-08
65950632,2025-08-25 09:45:20,NYPD,New York City Police Department,Animal-Abuse,Neglected,Closed,BRONX,Residential Building/House,2025-08-25 15:17:03,2025-08,2025-08-25,2025-08
65949666,2025-08-25 09:45:07,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,In Progress,BROOKLYN,Taxi,,2025-08,2025-08-25,2025-08
65952652,2025-08-25 09:45:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Pending,QUEENS,,2025-08-20 09:45:00,2025-08,2025-08-25,2025-08
65950338,2025-08-25 09:45:00,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,Open,STATEN ISLAND,,,2025-08,2025-08-25,2025-08
65949491,2025-08-25 09:44:53,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,Open,BROOKLYN,,2025-08-25 09:44:53,2025-08,2025-08-25,2025-08
65951349,2025-08-25 09:44:51,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 12:17:21,2025-08,2025-08-25,2025-08
65950737,2025-08-25 09:44:46,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65952466,2025-08-25 09:44:35,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-25 12:52:12,2025-08,2025-08-25,2025-08
65945509,2025-08-25 09:44:22,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:30:07,2025-08,2025-08-25,2025-08
65953185,2025-08-25 09:44:06,DOHMH,Department of Health and Mental Hygiene,Mosquitoes,Large Number of Mosquitoes,Closed,BROOKLYN,Street Area,2025-08-25 10:05:07,2025-08,2025-08-25,2025-08
65949796,2025-08-25 09:44:03,DHS,Department of Homeless Services,Encampment,N/A,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 15:10:11,2025-08,2025-08-25,2025-08
65946302,2025-08-25 09:44:03,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 10:03:45,2025-08,2025-08-25,2025-08
65951445,2025-08-25 09:44:00,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Damaged,Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65946933,2025-08-25 09:44:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Pending,QUEENS,,2025-08-20 09:44:00,2025-08,2025-08-25,2025-08
65950717,2025-08-25 09:43:53,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,QUEENS,1-2 Family Dwelling,,2025-08,2025-08-25,2025-08
65952150,2025-08-25 09:43:52,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65944393,2025-08-25 09:43:32,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:04:58,2025-08,2025-08-25,2025-08
65953256,2025-08-25 09:43:08,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Closed,MANHATTAN,House of Worship,2025-08-25 19:43:54,2025-08,2025-08-25,2025-08
65950678,2025-08-25 09:43:07,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65945095,2025-08-25 09:43:03,DOT,Department of Transportation,Street Condition,Failed Street Repair,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65952269,2025-08-25 09:43:00,DEP,Department of Environmental Protection,Air Quality,"Air: Dust, Construction/Demolition (AE4)",Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65950286,2025-08-25 09:43:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,Closed,BROOKLYN,,2025-08-25 11:25:00,2025-08,2025-08-25,2025-08
65947816,2025-08-25 09:43:00,DEP,Department of Environmental Protection,Water System,Hydrant Defective (WC2),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65944296,2025-08-25 09:43:00,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),Open,BRONX,,,2025-08,2025-08-25,2025-08
65945397,2025-08-25 09:43:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65945021,2025-08-25 09:42:54,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Indoors,In Progress,BROOKLYN,Park,,2025-08,2025-08-25,2025-08
65951364,2025-08-25 09:42:41,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:11:36,2025-08,2025-08-25,2025-08
65949051,2025-08-25 09:42:31,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:04:41,2025-08,2025-08-25,2025-08
65944454,2025-08-25 09:42:24,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:25:18,2025-08,2025-08-25,2025-08
65945597,2025-08-25 09:42:16,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:34:25,2025-08,2025-08-25,2025-08
65945268,2025-08-25 09:42:07,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65951756,2025-08-25 09:42:03,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65953238,2025-08-25 09:41:58,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 11:33:19,2025-08,2025-08-25,2025-08
65950923,2025-08-25 09:41:58,DHS,Department of Homeless Services,Encampment,N/A,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 15:01:17,2025-08,2025-08-25,2025-08
65945558,2025-08-25 09:41:57,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 11:44:55,2025-08,2025-08-25,2025-08
65944317,2025-08-25 09:41:53,DOB,Department of Buildings,General Construction/Plumbing,Working Contrary To Stop Work Order,Closed,BROOKLYN,,2025-08-25 09:41:53,2025-08,2025-08-25,2025-08
65944477,2025-08-25 09:41:52,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 13:16:06,2025-08,2025-08-25,2025-08
65946627,2025-08-25 09:41:41,NYPD,New York City Police Department,Panhandling,N/A,Closed,BROOKLYN,Park/Playground,2025-08-25 11:53:32,2025-08,2025-08-25,2025-08
65947016,2025-08-25 09:41:31,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25 12:10:19,2025-08,2025-08-25,2025-08
65949423,2025-08-25 09:41:28,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Closed,MANHATTAN,Street/Sidewalk,2025-08-25 10:00:02,2025-08,2025-08-25,2025-08
65952103,2025-08-25 09:41:21,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65948175,2025-08-25 09:41:20,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-25 10:28:09,2025-08,2025-08-25,2025-08
65952097,2025-08-25 09:41:04,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65945769,2025-08-25 09:41:00,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,Closed,BROOKLYN,,2025-08-25 11:10:00,2025-08,2025-08-25,2025-08
65951918,2025-08-25 09:40:59,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,BROOKLYN,Above Address,,2025-08,2025-08-25,2025-08
65948718,2025-08-25 09:40:56,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Closed,MANHATTAN,Park/Playground,2025-08-25 13:19:53,2025-08,2025-08-25,2025-08
65944892,2025-08-25 09:40:37,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65949866,2025-08-25 09:40:35,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65946314,2025-08-25 09:40:34,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Park/Playground,2025-08-25 12:02:51,2025-08,2025-08-25,2025-08
65944937,2025-08-25 09:40:33,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,BRONX,3+ Family Apt. Building,,2025-08,2025-08-25,2025-08
65949278,2025-08-25 09:40:30,NYPD,New York City Police Department,Panhandling,N/A,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:10:55,2025-08,2025-08-25,2025-08
65953337,2025-08-25 09:40:04,DSNY,Department of Sanitation,Obstruction,Cone,Closed,BROOKLYN,Street,2025-08-25 10:36:12,2025-08,2025-08-25,2025-08
65947859,2025-08-25 09:40:01,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Closed,BROOKLYN,Highway,2025-08-25 10:12:34,2025-08,2025-08-25,2025-08
65945398,2025-08-25 09:40:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65949741,2025-08-25 09:39:57,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Non Passenger,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65953015,2025-08-25 09:39:45,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,In Progress,MANHATTAN,Street,,2025-08,2025-08-25,2025-08
65952996,2025-08-25 09:39:35,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,In Progress,BROOKLYN,1-2 Family Dwelling,,2025-08,2025-08-25,2025-08
65953264,2025-08-25 09:39:29,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Assigned,MANHATTAN,Subway,,2025-08,2025-08-25,2025-08
65944925,2025-08-25 09:39:20,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65952826,2025-08-25 09:39:16,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS,Street/Sidewalk,2025-08-25 10:45:51,2025-08,2025-08-25,2025-08
65946362,2025-08-25 09:39:15,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,MANHATTAN,Sidewalk,,2025-08,2025-08-25,2025-08
65948359,2025-08-25 09:39:10,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 10:01:36,2025-08,2025-08-25,2025-08
65949930,2025-08-25 09:39:02,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,In Progress,STATEN ISLAND,Sidewalk,,2025-08,2025-08-25,2025-08
65950406,2025-08-25 09:38:57,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-25 09:58:56,2025-08,2025-08-25,2025-08
65950589,2025-08-25 09:38:52,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,Open,QUEENS,,2025-08-25 09:38:52,2025-08,2025-08-25,2025-08
65946036,2025-08-25 09:38:51,NYPD,New York City Police Department,Animal-Abuse,Neglected,Closed,BRONX,Residential Building/House,2025-08-25 17:17:39,2025-08,2025-08-25,2025-08
65953119,2025-08-25 09:38:50,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,QUEENS,Above Address,,2025-08,2025-08-25,2025-08
65945042,2025-08-25 09:38:46,EDC,Economic Development Corporation,Noise - Helicopter,Other,In Progress,QUEENS,Above Address,,2025-08,2025-08-25,2025-08
65947578,2025-08-25 09:38:45,DSNY,Department of Sanitation,Missed Collection,Trash,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65950283,2025-08-25 09:38:37,DOB,Department of Buildings,General Construction/Plumbing,Fence - None/Inadequate,Open,BROOKLYN,,2025-08-25 09:38:37,2025-08,2025-08-25,2025-08
65946063,2025-08-25 09:38:24,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65947553,2025-08-25 09:38:08,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-25,2025-08
65948451,2025-08-25 09:38:01,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65944439,2025-08-25 09:37:39,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:37:15,2025-08,2025-08-25,2025-08
65950949,2025-08-25 09:37:36,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Sewage Odor,Closed,MANHATTAN,3+ Family Apt. Building,2025-08-25 10:26:19,2025-08,2025-08-25,2025-08
65946408,2025-08-25 09:37:13,DSNY,Department of Sanitation,Dirty Condition,Trash,Closed,STATEN ISLAND,Sidewalk,2025-08-25 23:28:08,2025-08,2025-08-25,2025-08
65951823,2025-08-25 09:37:11,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65950091,2025-08-25 09:37:00,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),Closed,BROOKLYN,,2025-08-25 09:38:00,2025-08,2025-08-25,2025-08
65950017,2025-08-25 09:37:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65948121,2025-08-25 09:37:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,Closed,BROOKLYN,,2025-08-25 11:10:00,2025-08,2025-08-25,2025-08
65944386,2025-08-25 09:36:55,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:32:29,2025-08,2025-08-25,2025-08
65946740,2025-08-25 09:36:38,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:37:00,2025-08,2025-08-25,2025-08
65951304,2025-08-25 09:36:03,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX,Street/Sidewalk,2025-08-25 11:57:46,2025-08,2025-08-25,2025-08
65945026,2025-08-25 09:35:48,DOHMH,Department of Health and Mental Hygiene,Mobile Food Vendor,Food Worker Activity,In Progress,MANHATTAN,Mobile Food Vendor,,2025-08,2025-08-25,2025-08
65949576,2025-08-25 09:35:48,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Dead Branches in Tree,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65948400,2025-08-25 09:35:47,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-25 12:51:38,2025-08,2025-08-25,2025-08
65949852,2025-08-25 09:35:45,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65945072,2025-08-25 09:35:42,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65945648,2025-08-25 09:35:40,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 11:55:45,2025-08,2025-08-25,2025-08
65950554,2025-08-25 09:35:24,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:45:14,2025-08,2025-08-25,2025-08
65946842,2025-08-25 09:35:14,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 11:47:57,2025-08,2025-08-25,2025-08
65944942,2025-08-25 09:35:12,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,QUEENS,Other (Explain Below),,2025-08,2025-08-25,2025-08
65950867,2025-08-25 09:35:10,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 09:50:52,2025-08,2025-08-25,2025-08
65945956,2025-08-25 09:35:07,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:44:56,2025-08,2025-08-25,2025-08
65946778,2025-08-25 09:34:57,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25 10:46:44,2025-08,2025-08-25,2025-08
65950798,2025-08-25 09:34:52,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,In Progress,BROOKLYN,Park,,2025-08,2025-08-25,2025-08
65952146,2025-08-25 09:34:45,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,BRONX,Street,,2025-08,2025-08-25,2025-08
65950197,2025-08-25 09:34:35,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:36:45,2025-08,2025-08-25,2025-08
65945831,2025-08-25 09:34:35,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25 11:24:58,2025-08,2025-08-25,2025-08
65952380,2025-08-25 09:34:19,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Mixed Use,,2025-08,2025-08-25,2025-08
65945300,2025-08-25 09:34:14,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,In Progress,STATEN ISLAND,Sidewalk,,2025-08,2025-08-25,2025-08
65947892,2025-08-25 09:34:13,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 10:12:32,2025-08,2025-08-25,2025-08
65949021,2025-08-25 09:34:10,NYPD,New York City Police Department,Traffic,Chronic Speeding,Closed,QUEENS,Street/Sidewalk,2025-08-25 09:58:10,2025-08,2025-08-25,2025-08
65950745,2025-08-25 09:34:07,DOT,Department of Transportation,Curb Condition,Broken Curb,In Progress,MANHATTAN,Sidewalk,,2025-08,2025-08-25,2025-08
65944234,2025-08-25 09:34:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65951455,2025-08-25 09:34:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65952279,2025-08-25 09:34:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65952860,2025-08-25 09:33:48,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:42:03,2025-08,2025-08-25,2025-08
65948365,2025-08-25 09:33:38,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:40:11,2025-08,2025-08-25,2025-08
65946769,2025-08-25 09:33:37,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:24:58,2025-08,2025-08-25,2025-08
